Date,Net_Stock_Millions_USD
1974-10-01,47172
1975-01-01,49668
1975-04-01,51640
1975-07-01,52857
1975-10-01,54057
1976-01-01,55822
1976-04-01,57241
1976-07-01,58834
1976-10-01,60596
1977-01-01,62377
1977-04-01,64069
1977-07-01,65849
1977-10-01,67754
1978-01-01,69696
1978-04-01,71789
1978-07-01,73940
1978-10-01,76196
1979-01-01,79684
1979-04-01,83178
1979-07-01,86524
1979-10-01,89637
1980-01-01,92797
1980-04-01,95455
1980-07-01,97700
1980-10-01,99354
1981-01-01,102421
1981-04-01,105486
1981-07-01,107770
1981-10-01,109757
1982-01-01,110710
1982-04-01,111756
1982-07-01,111976
1982-10-01,111913
1983-01-01,111254
1983-04-01,110362
1983-07-01,109516
1983-10-01,109260
1984-01-01,108492
1984-04-01,107962
1984-07-01,107285
1984-10-01,106585
1985-01-01,105327
1985-04-01,104168
1985-07-01,103057
1985-10-01,102215
1986-01-01,101095
1986-04-01,100760
1986-07-01,100418
1986-10-01,99660
1987-01-01,98643
1987-04-01,97207
1987-07-01,95919
1987-10-01,96075
1988-01-01,95906
1988-04-01,95748
1988-07-01,95647
1988-10-01,96571
1989-01-01,96946
1989-04-01,97162
1989-07-01,97927
1989-10-01,98649
1990-01-01,99379
1990-04-01,99737
1990-07-01,100650
1990-10-01,101722
1991-01-01,102869
1991-04-01,102830
1991-07-01,102635
1991-10-01,102678
1992-01-01,102880
1992-04-01,102252
1992-07-01,101877
1992-10-01,101307
1993-01-01,101414
1993-04-01,101599
1993-07-01,101896
1993-10-01,102506
1994-01-01,103647
1994-04-01,104651
1994-07-01,105323
1994-10-01,105725
1995-01-01,106839
1995-04-01,108542
1995-07-01,109680
1995-10-01,110585
1996-01-01,111176
1996-04-01,111640
1996-07-01,112892
1996-10-01,114273
1997-01-01,115375
1997-04-01,116908
1997-07-01,118835
1997-10-01,120190
1998-01-01,121609
1998-04-01,123200
1998-07-01,124696
1998-10-01,125845
1999-01-01,126513
1999-04-01,126294
1999-07-01,125875
1999-10-01,126080
2000-01-01,126184
2000-04-01,126363
2000-07-01,126749
2000-10-01,126791
2001-01-01,126767
2001-04-01,127404
2001-07-01,127950
2001-10-01,128977
2002-01-01,129882
2002-04-01,131127
2002-07-01,131553
2002-10-01,133036
2003-01-01,133847
2003-04-01,135210
2003-07-01,136399
2003-10-01,138879
2004-01-01,141014
2004-04-01,144281
2004-07-01,146343
2004-10-01,149409
2005-01-01,152634
2005-04-01,154934
2005-07-01,155946
2005-10-01,157361
2006-01-01,158842
2006-04-01,160015
2006-07-01,162023
2006-10-01,163865
2007-01-01,166267
2007-04-01,168564
2007-07-01,169907
2007-10-01,171210
2008-01-01,172513
2008-04-01,174034
2008-07-01,177917
2008-10-01,184471
2009-01-01,186502
2009-04-01,188128
2009-07-01,189299
2009-10-01,189644
2010-01-01,189063
2010-04-01,190823
2010-07-01,193420
2010-10-01,196077
2011-01-01,198455
2011-04-01,201744
2011-07-01,204761
2011-10-01,208802
2012-01-01,212661
2012-04-01,216490
2012-07-01,221287
2012-10-01,226601
2013-01-01,232391
2013-04-01,238100
2013-07-01,244110
2013-10-01,249859
2014-01-01,255699
2014-04-01,262376
2014-07-01,268253
2014-10-01,272803
2015-01-01,275712
2015-04-01,276765
2015-07-01,276274
2015-10-01,275636
2016-01-01,274479
2016-04-01,272861
2016-07-01,271387
2016-10-01,270425
2017-01-01,269930
2017-04-01,269153
2017-07-01,268481
2017-10-01,267876
2018-01-01,267992
2018-04-01,268066
2018-07-01,269437
2018-10-01,269576
2019-01-01,270204
2019-04-01,270824
2019-07-01,270863
2019-10-01,270424
2020-01-01,271662
2020-04-01,272370
2020-07-01,272859
2020-10-01,273209
2021-01-01,280533
2021-04-01,284590
2021-07-01,294055
2021-10-01,303372
2022-01-01,311570
2022-04-01,320947
2022-07-01,328284
2022-10-01,334981
2023-01-01,340282
2023-04-01,339961
2023-07-01,341239
2023-10-01,341341
2024-01-01,343455
2024-04-01,344472
2024-07-01,345968
2024-10-01,346207
2025-01-01,347929
2025-04-01,352247
2025-07-01,358769
