Date,Depreciation_Millions_USD_SAAR
1982-07-01,16246
1982-10-01,16212
1983-01-01,16086
1983-04-01,15990
1983-07-01,15885
1983-10-01,15767
1984-01-01,15678
1984-04-01,15597
1984-07-01,15477
1984-10-01,15312
1985-01-01,15157
1985-04-01,15010
1985-07-01,14895
1985-10-01,14818
1986-01-01,14750
1986-04-01,14669
1986-07-01,14562
1986-10-01,14431
1987-01-01,14290
1987-04-01,14156
1987-07-01,14048
1987-10-01,13969
1988-01-01,13916
1988-04-01,13853
1988-07-01,13857
1988-10-01,13935
1989-01-01,14008
1989-04-01,14062
1989-07-01,14129
1989-10-01,14216
1990-01-01,14284
1990-04-01,14340
1990-07-01,14415
1990-10-01,14512
1991-01-01,14599
1991-04-01,14662
1991-07-01,14697
1991-10-01,14702
1992-01-01,14685
1992-04-01,14696
1992-07-01,14673
1992-10-01,14614
1993-01-01,14581
1993-04-01,14551
1993-07-01,14575
1993-10-01,14660
1994-01-01,14748
1994-04-01,14857
1994-07-01,14994
1994-10-01,15161
1995-01-01,15349
1995-04-01,15515
1995-07-01,15682
1995-10-01,15851
1996-01-01,15999
1996-04-01,16159
1996-07-01,16319
1996-10-01,16479
1997-01-01,16652
1997-04-01,16838
1997-07-01,17039
1997-10-01,17256
1998-01-01,17487
1998-04-01,17725
1998-07-01,17893
1998-10-01,17983
1999-01-01,18080
1999-04-01,18219
1999-07-01,18312
1999-10-01,18349
2000-01-01,18417
2000-04-01,18369
2000-07-01,18276
2000-10-01,18149
2001-01-01,18323
2001-04-01,18460
2001-07-01,18542
2001-10-01,18619
2002-01-01,18634
2002-04-01,18730
2002-07-01,18873
2002-10-01,19074
2003-01-01,19237
2003-04-01,19328
2003-07-01,19494
2003-10-01,19729
2004-01-01,20037
2004-04-01,20373
2004-07-01,20707
2004-10-01,21059
2005-01-01,21439
2005-04-01,21783
2005-07-01,22135
2005-10-01,22411
2006-01-01,22632
2006-04-01,22782
2006-07-01,22964
2006-10-01,23241
2007-01-01,23500
2007-04-01,23651
2007-07-01,23897
2007-10-01,24288
2008-01-01,24662
2008-04-01,25021
2008-07-01,25523
2008-10-01,26026
2009-01-01,26320
2009-04-01,26411
2009-07-01,26477
2009-10-01,26700
2010-01-01,26838
2010-04-01,26964
2010-07-01,27219
2010-10-01,27602
2011-01-01,27993
2011-04-01,28446
2011-07-01,28930
2011-10-01,29447
2012-01-01,30007
2012-04-01,30587
2012-07-01,31233
2012-10-01,31885
2013-01-01,32611
2013-04-01,33392
2013-07-01,34187
2013-10-01,35146
2014-01-01,36177
2014-04-01,36975
2014-07-01,37811
2014-10-01,38285
2015-01-01,38791
2015-04-01,39197
2015-07-01,39431
2015-10-01,39321
2016-01-01,39107
2016-04-01,39137
2016-07-01,38984
2016-10-01,38825
2017-01-01,38636
2017-04-01,38546
2017-07-01,38497
2017-10-01,38421
2018-01-01,38417
2018-04-01,38431
2018-07-01,38430
2018-10-01,38454
2019-01-01,38557
2019-04-01,38675
2019-07-01,38729
2019-10-01,38703
2020-01-01,38822
2020-04-01,38714
2020-07-01,38782
2020-10-01,39057
2021-01-01,39309
2021-04-01,40022
2021-07-01,41053
2021-10-01,42332
2022-01-01,43861
2022-04-01,45236
2022-07-01,46346
2022-10-01,46972
2023-01-01,47518
2023-04-01,47927
2023-07-01,48285
2023-10-01,48470
2024-01-01,48482
2024-04-01,48727
2024-07-01,48987
2024-10-01,49060
2025-01-01,49442
2025-04-01,49950
2025-07-01,51133
